NOR,Europe,Norway,25/03/2020,2566,195,10,2
NOR,Europe,Norway,26/03/2020,2916,350,12,2
NOR,Europe,Norway,27/03/2020,3156,240,14,2
NOR,Europe,Norway,28/03/2020,3581,425,16,2
NOR,Europe,Norway,29/03/2020,3845,264,20,4
NOR,Europe,Norway,30/03/2020,4102,257,22,2
NOR,Europe,Norway,31/03/2020,4226,124,26,4
NOR,Europe,Norway,01/04/2020,4447,221,28,2
NOR,Europe,Norway,02/04/2020,4665,218,32,4
NOR,Europe,Norway,03/04/2020,4935,270,42,10
NOR,Europe,Norway,04/04/2020,5208,273,44,2
NOR,Europe,Norway,05/04/2020,5510,302,50,6
NOR,Europe,Norway,06/04/2020,5640,130,58,8
NOR,Europe,Norway,07/04/2020,5755,115,59,1
NOR,Europe,Norway,08/04/2020,5863,108,69,10
NOR,Europe,Norway,09/04/2020,6010,147,80,11
NOR,Europe,Norway,10/04/2020,6160,150,88,8
NOR,Europe,Norway,11/04/2020,6244,84,92,4
NOR,Europe,Norway,12/04/2020,6320,76,98,6
NOR,Europe,Norway,13/04/2020,6415,95,103,5
NOR,Europe,Norway,14/04/2020,6488,73,114,11
NOR,Europe,Norway,15/04/2020,6566,78,127,13
NOR,Europe,Norway,16/04/2020,6677,111,130,3
NOR,Europe,Norway,17/04/2020,6791,114,136,6
NOR,Europe,Norway,18/04/2020,6791,0,136,0
NOR,Europe,Norway,19/04/2020,6984,193,148,12
NOR,Europe,Norway,20/04/2020,7068,84,154,6
NOR,Europe,Norway,21/04/2020,7113,45,154,0
NOR,Europe,Norway,22/04/2020,7166,53,163,9
NOR,Europe,Norway,23/04/2020,7250,84,169,6
NOR,Europe,Norway,24/04/2020,7345,95,180,11
NOR,Europe,Norway,25/04/2020,7408,63,191,11
NOR,Europe,Norway,26/04/2020,7467,59,193,2
NOR,Europe,Norway,27/04/2020,7505,38,193,0
NOR,Europe,Norway,28/04/2020,7533,28,193,0
NOR,Europe,Norway,29/04/2020,7605,72,195,2
NOR,Europe,Norway,30/04/2020,7667,62,202,7
NOR,Europe,Norway,01/05/2020,7710,43,204,2
NOR,Europe,Norway,02/05/2020,7759,49,204,0
NOR,Europe,Norway,03/05/2020,7759,0,204,0
NOR,Europe,Norway,04/05/2020,7809,50,208,4
NOR,Europe,Norway,05/05/2020,7847,38,208,0
NOR,Europe,Norway,06/05/2020,7903,56,209,1
NOR,Europe,Norway,07/05/2020,7953,50,209,0
NOR,Europe,Norway,08/05/2020,7995,42,209,0
NOR,Europe,Norway,09/05/2020,8034,39,213,4
NOR,Europe,Norway,10/05/2020,8069,35,213,0
NOR,Europe,Norway,11/05/2020,8099,30,217,4
NOR,Europe,Norway,12/05/2020,8106,7,224,7
NOR,Europe,Norway,13/05/2020,8135,29,228,4
NOR,Europe,Norway,14/05/2020,8158,23,229,1
NOR,Europe,Norway,15/05/2020,8175,17,232,3
NOR,Europe,Norway,16/05/2020,8197,22,232,0
NOR,Europe,Norway,17/05/2020,8197,0,232,0
NOR,Europe,Norway,18/05/2020,8197,0,232,0
NOR,Europe,Norway,19/05/2020,8249,52,233,1
NOR,Europe,Norway,20/05/2020,8257,8,233,0
NOR,Europe,Norway,21/05/2020,8268,11,234,1
NOR,Europe,Norway,22/05/2020,8268,0,234,0
NOR,Europe,Norway,23/05/2020,8309,41,235,1
NOR,Europe,Norway,24/05/2020,8309,0,235,0
NOR,Europe,Norway,25/05/2020,8309,0,235,0
NOR,Europe,Norway,26/05/2020,8352,43,235,0
NOR,Europe,Norway,27/05/2020,8364,12,235,0
NOR,Europe,Norway,28/05/2020,8383,19,235,0
NOR,Europe,Norway,29/05/2020,8401,18,236,1
NOR,Europe,Norway,30/05/2020,8411,10,236,0
NOR,Europe,Norway,31/05/2020,8411,0,236,0
NOR,Europe,Norway,01/06/2020,8411,0,236,0
NOR,Europe,Norway,02/06/2020,8411,0,236,0
NOR,Europe,Norway,03/06/2020,8446,35,237,1
NOR,Europe,Norway,04/06/2020,8446,0,237,0
NOR,Europe,Norway,05/06/2020,8477,31,238,1
NOR,Europe,Norway,06/06/2020,8504,27,238,0
NOR,Europe,Norway,07/06/2020,8504,0,238,0
NOR,Europe,Norway,08/06/2020,8504,0,238,0
NOR,Europe,Norway,09/06/2020,8547,43,239,1
NOR,Europe,Norway,10/06/2020,8563,16,239,0
NOR,Europe,Norway,11/06/2020,8576,13,239,0
NOR,Europe,Norway,12/06/2020,8594,18,242,3
NOR,Europe,Norway,13/06/2020,8606,12,242,0
NOR,Europe,Norway,14/06/2020,8606,0,242,0
NOR,Europe,Norway,15/06/2020,8606,0,242,0
NOR,Europe,Norway,16/06/2020,8631,25,242,0
NOR,Europe,Norway,17/06/2020,8631,0,242,0
NOR,Europe,Norway,18/06/2020,8660,29,243,1
NOR,Europe,Norway,19/06/2020,8692,32,244,1
NOR,Europe,Norway,20/06/2020,8692,0,244,0
NOR,Europe,Norway,21/06/2020,8708,16,244,0
NOR,Europe,Norway,22/06/2020,8708,0,244,0
NOR,Europe,Norway,23/06/2020,8745,37,248,4
NOR,Europe,Norway,24/06/2020,8751,6,248,0
NOR,Europe,Norway,25/06/2020,8777,26,249,1
NOR,Europe,Norway,26/06/2020,8793,16,249,0
NOR,Europe,Norway,27/06/2020,8815,22,249,0
NOR,Europe,Norway,28/06/2020,8815,0,249,0
NOR,Europe,Norway,29/06/2020,8815,0,249,0
NOR,Europe,Norway,30/06/2020,8855,40,249,0
NOR,Europe,Norway,01/07/2020,8865,10,250,1
NOR,Europe,Norway,02/07/2020,8887,22,251,1
NOR,Europe,Norway,03/07/2020,8895,8,251,0
NOR,Europe,Norway,04/07/2020,8895,0,251,0
NOR,Europe,Norway,05/07/2020,8895,0,251,0
NOR,Europe,Norway,06/07/2020,8895,0,251,0
NOR,Europe,Norway,07/07/2020,8930,35,251,0
NOR,Europe,Norway,08/07/2020,8936,6,251,0
NOR,Europe,Norway,09/07/2020,8947,11,251,0
NOR,Europe,Norway,10/07/2020,8954,7,252,1
NOR,Europe,Norway,11/07/2020,8965,11,252,0
NOR,Europe,Norway,12/07/2020,8965,0,252,0
NOR,Europe,Norway,13/07/2020,8965,0,252,0
NOR,Europe,Norway,14/07/2020,8981,16,253,1
NOR,Europe,Norway,15/07/2020,8984,3,253,0
NOR,Europe,Norway,16/07/2020,9001,17,253,0
NOR,Europe,Norway,17/07/2020,9011,10,254,1
NOR,Europe,Norway,18/07/2020,9015,4,255,1
NOR,Europe,Norway,19/07/2020,9015,0,255,0
NOR,Europe,Norway,20/07/2020,9015,0,255,0
NOR,Europe,Norway,21/07/2020,9028,13,255,0
NOR,Europe,Norway,22/07/2020,9038,10,255,0
NOR,Europe,Norway,23/07/2020,9053,15,255,0
NOR,Europe,Norway,24/07/2020,9062,9,255,0
NOR,Europe,Norway,25/07/2020,9085,23,255,0
NOR,Europe,Norway,26/07/2020,9085,0,255,0
NOR,Europe,Norway,27/07/2020,9085,0,255,0
NOR,Europe,Norway,28/07/2020,9117,32,255,0
NOR,Europe,Norway,29/07/2020,9132,15,255,0
NOR,Europe,Norway,30/07/2020,9150,18,255,0
NOR,Europe,Norway,31/07/2020,9172,22,255,0
NOR,Europe,Norway,01/08/2020,9208,36,255,0
NOR,Europe,Norway,02/08/2020,9208,0,255,0
NOR,Europe,Norway,03/08/2020,9208,0,255,0
NOR,Europe,Norway,04/08/2020,9268,60,256,1
NOR,Europe,Norway,05/08/2020,9333,65,256,0
NOR,Europe,Norway,06/08/2020,9362,29,256,0
NOR,Europe,Norway,07/08/2020,9409,47,256,0
NOR,Europe,Norway,08/08/2020,9468,59,256,0
NOR,Europe,Norway,09/08/2020,9468,0,256,0
NOR,Europe,Norway,10/08/2020,9468,0,256,0
NOR,Europe,Norway,11/08/2020,9638,170,256,0
NOR,Europe,Norway,12/08/2020,9684,46,256,0
NOR,Europe,Norway,13/08/2020,9750,66,256,0
NOR,Europe,Norway,14/08/2020,9783,33,257,1
NOR,Europe,Norway,15/08/2020,9850,67,261,4
NOR,Europe,Norway,16/08/2020,9850,0,261,0
NOR,Europe,Norway,17/08/2020,9850,0,261,0
NOR,Europe,Norway,18/08/2020,10004,154,261,0
NOR,Europe,Norway,19/08/2020,10060,56,262,1
NOR,Europe,Norway,20/08/2020,10111,51,262,0
NOR,Europe,Norway,21/08/2020,10162,51,264,2
NOR,Europe,Norway,22/08/2020,10197,35,264,0
NOR,Europe,Norway,23/08/2020,10197,0,264,0
NOR,Europe,Norway,24/08/2020,10197,0,264,0
NOR,Europe,Norway,25/08/2020,10323,126,264,0
NOR,Europe,Norway,26/08/2020,10395,72,264,0
NOR,Europe,Norway,27/08/2020,10454,59,264,0
NOR,Europe,Norway,28/08/2020,10505,51,264,0
NOR,Europe,Norway,29/08/2020,10543,38,264,0
NOR,Europe,Norway,30/08/2020,10543,0,264,0
NOR,Europe,Norway,31/08/2020,10543,0,264,0
NOR,Europe,Norway,01/09/2020,10644,101,264,0
NOR,Europe,Norway,02/09/2020,10783,139,264,0
NOR,Europe,Norway,03/09/2020,10871,88,264,0
NOR,Europe,Norway,04/09/2020,11035,164,264,0
NOR,Europe,Norway,05/09/2020,11120,85,264,0
NOR,Europe,Norway,06/09/2020,11120,0,264,0
NOR,Europe,Norway,07/09/2020,11120,0,264,0
NOR,Europe,Norway,08/09/2020,11387,267,264,0
NOR,Europe,Norway,09/09/2020,11519,132,264,0
NOR,Europe,Norway,10/09/2020,11624,105,264,0
NOR,Europe,Norway,11/09/2020,11746,122,265,1
NOR,Europe,Norway,12/09/2020,11866,120,265,0
NOR,Europe,Norway,13/09/2020,11866,0,265,0
NOR,Europe,Norway,14/09/2020,11866,0,265,0
NOR,Europe,Norway,15/09/2020,12155,289,265,0
NOR,Europe,Norway,16/09/2020,12277,122,265,0
NOR,Europe,Norway,17/09/2020,12393,116,265,0
NOR,Europe,Norway,18/09/2020,12499,106,266,1
NOR,Europe,Norway,19/09/2020,12645,146,267,1
NOR,Europe,Norway,20/09/2020,12645,0,267,0
NOR,Europe,Norway,21/09/2020,12645,0,267,0
NOR,Europe,Norway,22/09/2020,12896,251,267,0
NOR,Europe,Norway,23/09/2020,13000,104,267,0
NOR,Europe,Norway,24/09/2020,13152,152,267,0
NOR,Europe,Norway,25/09/2020,13275,123,270,3
NOR,Europe,Norway,26/09/2020,13406,131,270,0
NOR,Europe,Norway,27/09/2020,13406,0,270,0
NOR,Europe,Norway,28/09/2020,13406,0,270,0
NOR,Europe,Norway,29/09/2020,13698,292,274,4
NOR,Europe,Norway,30/09/2020,13788,90,274,0
NOR,Europe,Norway,01/10/2020,13914,126,274,0
NOR,Europe,Norway,02/10/2020,14027,113,274,0
NOR,Europe,Norway,03/10/2020,14149,122,275,1
NOR,Europe,Norway,04/10/2020,14149,0,275,0
NOR,Europe,Norway,05/10/2020,14149,0,275,0
NOR,Europe,Norway,06/10/2020,14457,308,275,0
NOR,Europe,Norway,07/10/2020,14604,147,275,0
NOR,Europe,Norway,08/10/2020,14784,180,275,0
NOR,Europe,Norway,09/10/2020,15012,228,275,0
NOR,Europe,Norway,10/10/2020,15221,209,275,0
NOR,Europe,Norway,11/10/2020,15221,0,275,0
NOR,Europe,Norway,12/10/2020,15221,0,275,0
NOR,Europe,Norway,13/10/2020,15524,303,276,1
NOR,Europe,Norway,14/10/2020,15639,115,277,1
NOR,Europe,Norway,15/10/2020,15791,152,277,0
NOR,Europe,Norway,16/10/2020,15953,162,278,1
NOR,Europe,Norway,17/10/2020,16136,183,278,0
NOR,Europe,Norway,18/10/2020,16136,0,278,0
NOR,Europe,Norway,19/10/2020,16136,0,278,0
NOR,Europe,Norway,20/10/2020,16456,320,278,0
NOR,Europe,Norway,21/10/2020,16603,147,278,0
NOR,Europe,Norway,22/10/2020,16771,168,279,1
NOR,Europe,Norway,23/10/2020,16964,193,279,0
NOR,Europe,Norway,24/10/2020,17232,268,279,0
NOR,Europe,Norway,25/10/2020,17232,0,279,0
NOR,Europe,Norway,26/10/2020,17232,0,279,0
NOR,Europe,Norway,27/10/2020,17908,676,279,0
NOR,Europe,Norway,28/10/2020,18341,433,280,1
NOR,Europe,Norway,29/10/2020,18663,322,280,0
NOR,Europe,Norway,30/10/2020,19066,403,281,1
OMN,Asia,Oman,31/12/2019,,0,,0
OMN,Asia,Oman,01/01/2020,,0,,0
OMN,Asia,Oman,02/01/2020,,0,,0
OMN,Asia,Oman,03/01/2020,,0,,0
OMN,Asia,Oman,04/01/2020,,0,,0
OMN,Asia,Oman,05/01/2020,,0,,0
OMN,Asia,Oman,06/01/2020,,0,,0
OMN,Asia,Oman,07/01/2020,,0,,0
OMN,Asia,Oman,08/01/2020,,0,,0
OMN,Asia,Oman,09/01/2020,,0,,0
OMN,Asia,Oman,10/01/2020,,0,,0
OMN,Asia,Oman,11/01/2020,,0,,0
OMN,Asia,Oman,12/01/2020,,0,,0
OMN,Asia,Oman,13/01/2020,,0,,0
OMN,Asia,Oman,14/01/2020,,0,,0
OMN,Asia,Oman,15/01/2020,,0,,0
OMN,Asia,Oman,16/01/2020,,0,,0
OMN,Asia,Oman,17/01/2020,,0,,0
OMN,Asia,Oman,18/01/2020,,0,,0
OMN,Asia,Oman,19/01/2020,,0,,0
OMN,Asia,Oman,20/01/2020,,0,,0
OMN,Asia,Oman,21/01/2020,,0,,0
OMN,Asia,Oman,22/01/2020,,0,,0
OMN,Asia,Oman,23/01/2020,,0,,0
OMN,Asia,Oman,24/01/2020,,0,,0
OMN,Asia,Oman,25/01/2020,,0,,0
OMN,Asia,Oman,26/01/2020,,0,,0
OMN,Asia,Oman,27/01/2020,,0,,0
OMN,Asia,Oman,28/01/2020,,0,,0
OMN,Asia,Oman,29/01/2020,,0,,0
OMN,Asia,Oman,30/01/2020,,0,,0
OMN,Asia,Oman,31/01/2020,,0,,0
OMN,Asia,Oman,01/02/2020,,0,,0
OMN,Asia,Oman,02/02/2020,,0,,0
OMN,Asia,Oman,03/02/2020,,0,,0
OMN,Asia,Oman,04/02/2020,,0,,0
OMN,Asia,Oman,05/02/2020,,0,,0
OMN,Asia,Oman,06/02/2020,,0,,0
OMN,Asia,Oman,07/02/2020,,0,,0
OMN,Asia,Oman,08/02/2020,,0,,0
OMN,Asia,Oman,09/02/2020,,0,,0
OMN,Asia,Oman,10/02/2020,,0,,0
OMN,Asia,Oman,11/02/2020,,0,,0
OMN,Asia,Oman,12/02/2020,,0,,0
OMN,Asia,Oman,13/02/2020,,0,,0
OMN,Asia,Oman,14/02/2020,,0,,0
OMN,Asia,Oman,15/02/2020,,0,,0
OMN,Asia,Oman,16/02/2020,,0,,0
OMN,Asia,Oman,17/02/2020,,0,,0
OMN,Asia,Oman,18/02/2020,,0,,0
OMN,Asia,Oman,19/02/2020,,0,,0
OMN,Asia,Oman,20/02/2020,,0,,0
OMN,Asia,Oman,21/02/2020,,0,,0
OMN,Asia,Oman,22/02/2020,,0,,0
OMN,Asia,Oman,23/02/2020,,0,,0
OMN,Asia,Oman,24/02/2020,,0,,0
OMN,Asia,Oman,25/02/2020,2,2,,0
OMN,Asia,Oman,26/02/2020,4,2,,0
OMN,Asia,Oman,27/02/2020,4,0,,0
OMN,Asia,Oman,28/02/2020,6,2,,0
OMN,Asia,Oman,29/02/2020,6,0,,0
OMN,Asia,Oman,01/03/2020,6,0,,0
OMN,Asia,Oman,02/03/2020,6,0,,0
OMN,Asia,Oman,03/03/2020,7,1,,0
OMN,Asia,Oman,04/03/2020,,,,
OMN,Asia,Oman,05/03/2020,15,8,,0
OMN,Asia,Oman,06/03/2020,16,1,,0
OMN,Asia,Oman,07/03/2020,,,,
OMN,Asia,Oman,08/03/2020,,,,
OMN,Asia,Oman,09/03/2020,,,,
OMN,Asia,Oman,10/03/2020,18,2,,0
OMN,Asia,Oman,11/03/2020,18,0,,0
OMN,Asia,Oman,12/03/2020,,,,
OMN,Asia,Oman,13/03/2020,,,,
OMN,Asia,Oman,14/03/2020,20,2,,0
OMN,Asia,Oman,15/03/2020,20,0,,0
OMN,Asia,Oman,16/03/2020,22,2,,0
OMN,Asia,Oman,17/03/2020,24,2,,0
OMN,Asia,Oman,18/03/2020,24,0,,0
OMN,Asia,Oman,19/03/2020,39,15,,0
OMN,Asia,Oman,20/03/2020,39,0,,0
OMN,Asia,Oman,21/03/2020,48,9,,0
OMN,Asia,Oman,22/03/2020,52,4,,0
OMN,Asia,Oman,23/03/2020,55,3,,0
OMN,Asia,Oman,24/03/2020,66,11,,0
OMN,Asia,Oman,25/03/2020,84,18,,0
OMN,Asia,Oman,26/03/2020,99,15,,0
OMN,Asia,Oman,27/03/2020,109,10,,0
OMN,Asia,Oman,28/03/2020,131,22,,0
OMN,Asia,Oman,29/03/2020,152,21,,0
OMN,Asia,Oman,30/03/2020,167,15,,0
OMN,Asia,Oman,31/03/2020,179,12,,0
OMN,Asia,Oman,01/04/2020,192,13,1,1
OMN,Asia,Oman,02/04/2020,210,18,1,0
OMN,Asia,Oman,03/04/2020,231,21,1,0
OMN,Asia,Oman,04/04/2020,231,0,1,0
OMN,Asia,Oman,05/04/2020,277,46,2,1
OMN,Asia,Oman,06/04/2020,298,21,2,0
OMN,Asia,Oman,07/04/2020,371,73,2,0
OMN,Asia,Oman,08/04/2020,419,48,2,0
OMN,Asia,Oman,09/04/2020,419,0,2,0
OMN,Asia,Oman,10/04/2020,457,38,3,1
OMN,Asia,Oman,11/04/2020,484,27,3,0
OMN,Asia,Oman,12/04/2020,546,62,3,0
OMN,Asia,Oman,13/04/2020,599,53,4,1
OMN,Asia,Oman,14/04/2020,813,214,4,0
OMN,Asia,Oman,15/04/2020,910,97,4,0
OMN,Asia,Oman,16/04/2020,910,0,4,0
OMN,Asia,Oman,17/04/2020,1019,109,4,0
OMN,Asia,Oman,18/04/2020,1069,50,6,2
OMN,Asia,Oman,19/04/2020,1180,111,6,0
OMN,Asia,Oman,20/04/2020,1266,86,7,1
OMN,Asia,Oman,21/04/2020,1508,242,8,1
OMN,Asia,Oman,22/04/2020,1508,0,8,0
OMN,Asia,Oman,23/04/2020,1614,106,8,0
OMN,Asia,Oman,24/04/2020,1716,102,9,1
OMN,Asia,Oman,25/04/2020,1790,74,10,1
OMN,Asia,Oman,26/04/2020,1905,115,10,0
OMN,Asia,Oman,27/04/2020,1998,93,10,0
OMN,Asia,Oman,28/04/2020,2049,51,10,0
OMN,Asia,Oman,29/04/2020,2131,82,10,0
OMN,Asia,Oman,30/04/2020,2274,143,10,0
OMN,Asia,Oman,01/05/2020,2348,74,11,1
OMN,Asia,Oman,02/05/2020,2447,99,11,0
OMN,Asia,Oman,03/05/2020,2483,36,12,1
OMN,Asia,Oman,04/05/2020,2568,85,12,0
OMN,Asia,Oman,05/05/2020,2637,69,12,0
OMN,Asia,Oman,06/05/2020,2735,98,12,0
OMN,Asia,Oman,07/05/2020,2903,168,13,1
OMN,Asia,Oman,08/05/2020,2958,55,14,1
OMN,Asia,Oman,09/05/2020,3112,154,15,1
OMN,Asia,Oman,10/05/2020,3224,112,17,2
OMN,Asia,Oman,11/05/2020,3399,175,17,0
OMN,Asia,Oman,12/05/2020,3574,175,17,0
OMN,Asia,Oman,13/05/2020,3721,147,17,0
OMN,Asia,Oman,14/05/2020,4019,298,17,0
OMN,Asia,Oman,15/05/2020,4341,322,19,2
OMN,Asia,Oman,16/05/2020,4625,284,19,0
OMN,Asia,Oman,17/05/2020,5029,404,21,2
OMN,Asia,Oman,18/05/2020,5186,157,22,1
OMN,Asia,Oman,19/05/2020,5379,193,26,4
OMN,Asia,Oman,20/05/2020,5671,292,27,1
OMN,Asia,Oman,21/05/2020,6043,372,30,3
OMN,Asia,Oman,22/05/2020,6370,327,31,1
OMN,Asia,Oman,23/05/2020,6794,424,32,1
OMN,Asia,Oman,24/05/2020,7257,463,36,4
OMN,Asia,Oman,25/05/2020,7770,513,37,1
OMN,Asia,Oman,26/05/2020,7770,0,37,0
OMN,Asia,Oman,27/05/2020,8118,348,37,0
OMN,Asia,Oman,28/05/2020,8373,255,38,1
OMN,Asia,Oman,29/05/2020,9009,636,40,2
OMN,Asia,Oman,30/05/2020,9820,811,40,0
OMN,Asia,Oman,31/05/2020,10423,603,42,2
OMN,Asia,Oman,01/06/2020,11437,1014,47,5
OMN,Asia,Oman,02/06/2020,12223,786,50,3
OMN,Asia,Oman,03/06/2020,12799,576,59,9
OMN,Asia,Oman,04/06/2020,13537,738,67,8
OMN,Asia,Oman,05/06/2020,14316,779,67,0
OMN,Asia,Oman,06/06/2020,15086,770,72,5
OMN,Asia,Oman,07/06/2020,16016,930,72,0
OMN,Asia,Oman,08/06/2020,16882,866,75,3
OMN,Asia,Oman,09/06/2020,17486,604,81,6
OMN,Asia,Oman,10/06/2020,18198,712,83,2
OMN,Asia,Oman,11/06/2020,18887,689,84,1
OMN,Asia,Oman,12/06/2020,19954,1067,89,5
OMN,Asia,Oman,13/06/2020,21071,1117,96,7
OMN,Asia,Oman,14/06/2020,22077,1006,99,3
OMN,Asia,Oman,15/06/2020,23481,1404,104,5
OMN,Asia,Oman,16/06/2020,24524,1043,108,4
OMN,Asia,Oman,17/06/2020,25269,745,114,6
OMN,Asia,Oman,18/06/2020,26079,810,116,2
OMN,Asia,Oman,19/06/2020,26818,739,119,3
OMN,Asia,Oman,20/06/2020,27670,852,125,6
OMN,Asia,Oman,21/06/2020,28566,896,128,3
OMN,Asia,Oman,22/06/2020,29471,905,131,3
OMN,Asia,Oman,23/06/2020,31076,1605,137,6
OMN,Asia,Oman,24/06/2020,32394,1318,140,3
OMN,Asia,Oman,25/06/2020,33536,1142,142,2
OMN,Asia,Oman,26/06/2020,34902,1366,144,2
OMN,Asia,Oman,27/06/2020,36034,1132,153,9
OMN,Asia,Oman,28/06/2020,36953,919,159,6
OMN,Asia,Oman,29/06/2020,38150,1197,163,4
OMN,Asia,Oman,30/06/2020,39060,910,169,6
OMN,Asia,Oman,01/07/2020,40070,1010,176,7
OMN,Asia,Oman,02/07/2020,41194,1124,185,9
OMN,Asia,Oman,03/07/2020,42555,1361,188,3
OMN,Asia,Oman,04/07/2020,43929,1374,193,5
OMN,Asia,Oman,05/07/2020,45106,1177,203,10
OMN,Asia,Oman,06/07/2020,46178,1072,213,10
OMN,Asia,Oman,07/07/2020,47735,1557,218,5
OMN,Asia,Oman,08/07/2020,48997,1262,224,6
OMN,Asia,Oman,09/07/2020,50207,1210,233,9
OMN,Asia,Oman,10/07/2020,51725,1518,236,3
OMN,Asia,Oman,11/07/2020,53614,1889,244,8
OMN,Asia,Oman,12/07/2020,54697,1083,248,4
OMN,Asia,Oman,13/07/2020,56015,1318,257,9
OMN,Asia,Oman,14/07/2020,58179,2164,259,2
OMN,Asia,Oman,15/07/2020,59568,1389,273,14
OMN,Asia,Oman,16/07/2020,61247,1679,281,8
OMN,Asia,Oman,17/07/2020,62574,1327,290,9
OMN,Asia,Oman,18/07/2020,64193,1619,298,8
OMN,Asia,Oman,19/07/2020,65504,1311,308,10
OMN,Asia,Oman,20/07/2020,66661,1157,318,10
OMN,Asia,Oman,21/07/2020,68400,1739,326,8
OMN,Asia,Oman,22/07/2020,69887,1487,337,11
OMN,Asia,Oman,23/07/2020,71547,1660,349,12
OMN,Asia,Oman,24/07/2020,72646,1099,355,6
OMN,Asia,Oman,25/07/2020,73791,1145,359,4
OMN,Asia,Oman,26/07/2020,74858,1067,371,12
OMN,Asia,Oman,27/07/2020,76005,1147,384,13
OMN,Asia,Oman,28/07/2020,77058,1053,393,9
OMN,Asia,Oman,29/07/2020,77904,846,402,9
OMN,Asia,Oman,30/07/2020,78569,665,412,10
OMN,Asia,Oman,31/07/2020,79159,590,421,9
OMN,Asia,Oman,01/08/2020,79159,0,421,0
OMN,Asia,Oman,02/08/2020,79159,0,421,0
OMN,Asia,Oman,03/08/2020,79159,0,421,0
OMN,Asia,Oman,04/08/2020,79159,0,421,0
OMN,Asia,Oman,05/08/2020,79159,0,421,0
OMN,Asia,Oman,06/08/2020,80286,1127,488,67
OMN,Asia,Oman,07/08/2020,80713,427,492,4
OMN,Asia,Oman,08/08/2020,81067,354,502,10
OMN,Asia,Oman,09/08/2020,81357,290,509,7
OMN,Asia,Oman,10/08/2020,81580,223,513,4
OMN,Asia,Oman,11/08/2020,81787,207,521,8
OMN,Asia,Oman,12/08/2020,82050,263,533,12
OMN,Asia,Oman,13/08/2020,82299,249,539,6
OMN,Asia,Oman,14/08/2020,82531,232,551,12
OMN,Asia,Oman,15/08/2020,82743,212,557,6
OMN,Asia,Oman,16/08/2020,82924,181,562,5
OMN,Asia,Oman,17/08/2020,83086,162,572,10
OMN,Asia,Oman,18/08/2020,83226,140,588,16
OMN,Asia,Oman,19/08/2020,83418,192,597,9
OMN,Asia,Oman,20/08/2020,83606,188,603,6
OMN,Asia,Oman,21/08/2020,83769,163,609,6
OMN,Asia,Oman,22/08/2020,83769,0,609,0
OMN,Asia,Oman,23/08/2020,83769,0,609,0
OMN,Asia,Oman,24/08/2020,83769,0,609,0
OMN,Asia,Oman,25/08/2020,84509,740,637,28
OMN,Asia,Oman,26/08/2020,84652,143,642,5
OMN,Asia,Oman,27/08/2020,84818,166,646,4
OMN,Asia,Oman,28/08/2020,85005,187,650,4
OMN,Asia,Oman,29/08/2020,85005,0,650,0
OMN,Asia,Oman,30/08/2020,85005,0,650,0
OMN,Asia,Oman,31/08/2020,85544,539,677,27
OMN,Asia,Oman,01/09/2020,85722,178,685,8
OMN,Asia,Oman,02/09/2020,85928,206,689,4
OMN,Asia,Oman,03/09/2020,85928,0,689,0
OMN,Asia,Oman,04/09/2020,86380,452,705,16
OMN,Asia,Oman,05/09/2020,86380,0,705,0
OMN,Asia,Oman,06/09/2020,86380,0,705,0
OMN,Asia,Oman,07/09/2020,87072,692,728,23
OMN,Asia,Oman,08/09/2020,87328,256,734,6
OMN,Asia,Oman,09/09/2020,87590,262,742,8
OMN,Asia,Oman,10/09/2020,87939,349,751,9
OMN,Asia,Oman,11/09/2020,88337,398,762,11
OMN,Asia,Oman,12/09/2020,88337,0,762,0
OMN,Asia,Oman,13/09/2020,88337,0,762,0
OMN,Asia,Oman,14/09/2020,89746,1409,780,18
OMN,Asia,Oman,15/09/2020,90222,476,790,10
OMN,Asia,Oman,16/09/2020,90660,438,797,7
OMN,Asia,Oman,17/09/2020,91196,536,805,8
OMN,Asia,Oman,18/09/2020,91753,557,818,13
OMN,Asia,Oman,19/09/2020,91753,0,818,0
OMN,Asia,Oman,20/09/2020,91753,0,818,0
OMN,Asia,Oman,21/09/2020,93475,1722,846,28
OMN,Asia,Oman,22/09/2020,94051,576,853,7
OMN,Asia,Oman,23/09/2020,94711,660,865,12
OMN,Asia,Oman,24/09/2020,95339,628,875,10
OMN,Asia,Oman,25/09/2020,95907,568,885,10
OMN,Asia,Oman,26/09/2020,95907,0,885,0
OMN,Asia,Oman,27/09/2020,95907,0,885,0
OMN,Asia,Oman,28/09/2020,97450,1543,909,24
OMN,Asia,Oman,29/09/2020,98057,607,924,15
OMN,Asia,Oman,30/09/2020,98585,528,935,11
OMN,Asia,Oman,01/10/2020,98585,0,935,0
OMN,Asia,Oman,02/10/2020,98585,0,935,0
OMN,Asia,Oman,03/10/2020,98585,0,935,0
OMN,Asia,Oman,04/10/2020,98585,0,935,0
OMN,Asia,Oman,05/10/2020,101270,2685,977,42
OMN,Asia,Oman,06/10/2020,101814,544,985,8
OMN,Asia,Oman,07/10/2020,102648,834,990,5
OMN,Asia,Oman,08/10/2020,103465,817,1000,10
OMN,Asia,Oman,09/10/2020,104129,664,1009,9
OMN,Asia,Oman,10/10/2020,104129,0,1009,0
OMN,Asia,Oman,11/10/2020,104129,0,1009,0
OMN,Asia,Oman,12/10/2020,105890,1761,1038,29
